Segment,Kelp,Year,Kelp_bin
198,0,2020,0
199,0,2020,0
200,0,2020,0
201,0,2020,0
202,0,2020,0
203,0,2020,0
204,0,2020,0
205,0,2020,0
206,0,2020,0
207,0,2020,0
208,0,2020,0
209,0,2020,0
210,0,2020,0
211,0,2020,0
212,0,2020,0
213,0,2020,0
214,0,2020,0
215,0,2020,0
216,0,2020,0
217,0,2020,0
218,0,2020,0
219,0,2020,0
220,0,2020,0
221,0,2020,0
222,0,2020,0
223,0,2020,0
224,0,2020,0
225,0,2020,0
226,0,2020,0
227,0,2020,0
228,0,2020,0
229,0,2020,0
230,0,2020,0
231,0,2020,0
232,0,2020,0
233,0,2020,0
234,0,2020,0
235,0,2020,0
236,0,2020,0
237,0,2020,0
238,0,2020,0
239,0,2020,0
240,0,2020,0
241,0,2020,0
242,0,2020,0
243,0,2020,0
244,0,2020,0
245,0,2020,0
246,0,2020,0
247,0,2020,0
248,0,2020,0
249,0,2020,0
250,0,2020,0
251,0,2020,0
252,0,2020,0
253,0,2020,0
254,0,2020,0
255,0,2020,0
256,0,2020,0
257,0,2020,0
258,0,2020,0
259,0,2020,0
260,0,2020,0
261,0,2020,0
262,0,2020,0
263,0,2020,0
264,0,2020,0
265,0,2020,0
266,0,2020,0
267,0,2020,0
268,0,2020,0
269,0,2020,0
270,0,2020,0
271,0,2020,0
272,0,2020,0
273,0,2020,0
274,1,2020,1
275,1,2020,1
276,0,2020,0
277,0,2020,0
278,0,2020,0
279,0,2020,0
280,0,2020,0
281,0,2020,0
282,0,2020,0
283,1,2020,1
284,0,2020,0
285,0,2020,0
286,0,2020,0
287,0,2020,0
288,0,2020,0
289,0,2020,0
290,0,2020,0
291,0,2020,0
292,0,2020,0
293,1,2020,1
294,0,2020,0
295,1,2020,1
296,0,2020,0
297,0,2020,0
298,0,2020,0
299,1,2020,1
300,1,2020,1
301,1,2020,1
302,1,2020,1
303,1,2020,1
304,1,2020,1
305,0,2020,0
306,0,2020,0
307,0,2020,0
308,0,2020,0
309,0,2020,0
310,1,2020,1
311,1,2020,1
312,1,2020,1
313,0,2020,0
314,0,2020,0
315,0,2020,0
316,1,2020,1
317,1,2020,1
318,1,2020,1
319,1,2020,1
320,1,2020,1
321,1,2020,1
322,1,2020,1
323,0,2020,0
324,0,2020,0
325,1,2020,1
326,1,2020,1
327,1,2020,1
328,0,2020,0
329,0,2020,0
330,0,2020,0
331,0,2020,0
332,0,2020,0
333,0,2020,0
334,0,2020,0
335,0,2020,0
336,0,2020,0
337,0,2020,0
338,1,2020,1
339,NA,2020,NA
340,NA,2020,NA
341,NA,2020,NA
342,NA,2020,NA
343,NA,2020,NA
344,NA,2020,NA
345,NA,2020,NA
347,NA,2020,NA
348,NA,2020,NA
349,NA,2020,NA
350,NA,2020,NA
351,NA,2020,NA
352,NA,2020,NA
353,NA,2020,NA
354,NA,2020,NA
355,NA,2020,NA
356,NA,2020,NA
357,NA,2020,NA
358,NA,2020,NA
359,NA,2020,NA
360,NA,2020,NA
361,NA,2020,NA
362,NA,2020,NA
363,NA,2020,NA
364,NA,2020,NA
365,NA,2020,NA
366,NA,2020,NA
367,NA,2020,NA
368,NA,2020,NA
369,NA,2020,NA
370,NA,2020,NA
371,NA,2020,NA
372,NA,2020,NA
373,NA,2020,NA
374,NA,2020,NA
375,NA,2020,NA
376,NA,2020,NA
377,NA,2020,NA
378,NA,2020,NA
379,NA,2020,NA
380,NA,2020,NA
381,NA,2020,NA
382,NA,2020,NA
383,NA,2020,NA
384,NA,2020,NA
385,NA,2020,NA
386,NA,2020,NA
387,NA,2020,NA
388,NA,2020,NA
389,NA,2020,NA
390,NA,2020,NA
391,NA,2020,NA
392,NA,2020,NA
393,NA,2020,NA
394,NA,2020,NA
395,NA,2020,NA
396,NA,2020,NA
397,NA,2020,NA
407,NA,2020,NA
408,NA,2020,NA
409,NA,2020,NA
410,NA,2020,NA
411,NA,2020,NA
412,NA,2020,NA
413,NA,2020,NA
414,NA,2020,NA
415,NA,2020,NA
416,NA,2020,NA
417,NA,2020,NA
418,NA,2020,NA
419,NA,2020,NA
420,NA,2020,NA
421,NA,2020,NA
422,NA,2020,NA
423,NA,2020,NA
424,NA,2020,NA
425,NA,2020,NA
426,NA,2020,NA
427,NA,2020,NA
428,NA,2020,NA
429,NA,2020,NA
430,NA,2020,NA
431,NA,2020,NA
432,NA,2020,NA
433,NA,2020,NA
434,NA,2020,NA
435,NA,2020,NA
436,NA,2020,NA
437,NA,2020,NA
438,NA,2020,NA
439,NA,2020,NA
440,NA,2020,NA
441,NA,2020,NA
442,NA,2020,NA
443,NA,2020,NA
444,NA,2020,NA
445,NA,2020,NA
446,NA,2020,NA
447,NA,2020,NA
448,NA,2020,NA
449,NA,2020,NA
450,NA,2020,NA
451,NA,2020,NA
452,NA,2020,NA
453,NA,2020,NA
454,NA,2020,NA
455,NA,2020,NA
456,NA,2020,NA
457,NA,2020,NA
458,NA,2020,NA
459,NA,2020,NA
460,NA,2020,NA
461,NA,2020,NA
462,NA,2020,NA
463,NA,2020,NA
464,NA,2020,NA
465,NA,2020,NA
466,NA,2020,NA
467,NA,2020,NA
468,NA,2020,NA
469,NA,2020,NA
470,NA,2020,NA
471,NA,2020,NA
472,NA,2020,NA
473,NA,2020,NA
474,NA,2020,NA
475,NA,2020,NA
476,NA,2020,NA
477,NA,2020,NA
478,NA,2020,NA
479,NA,2020,NA
480,NA,2020,NA
481,NA,2020,NA
482,NA,2020,NA
483,NA,2020,NA
484,NA,2020,NA
485,NA,2020,NA
486,NA,2020,NA
487,NA,2020,NA
488,NA,2020,NA
489,NA,2020,NA
490,NA,2020,NA
491,NA,2020,NA
492,NA,2020,NA
493,NA,2020,NA
494,NA,2020,NA
495,NA,2020,NA
496,NA,2020,NA
497,NA,2020,NA
498,NA,2020,NA
499,NA,2020,NA
500,NA,2020,NA
501,NA,2020,NA
502,NA,2020,NA
503,NA,2020,NA
504,NA,2020,NA
505,NA,2020,NA
506,NA,2020,NA
507,NA,2020,NA
508,NA,2020,NA
509,NA,2020,NA
510,NA,2020,NA
511,NA,2020,NA
512,NA,2020,NA
513,NA,2020,NA
514,NA,2020,NA
515,NA,2020,NA
516,NA,2020,NA
517,NA,2020,NA
518,NA,2020,NA
519,NA,2020,NA
520,NA,2020,NA
521,NA,2020,NA
522,NA,2020,NA
523,NA,2020,NA
524,NA,2020,NA
525,NA,2020,NA
526,NA,2020,NA
527,NA,2020,NA
528,NA,2020,NA
529,NA,2020,NA
530,NA,2020,NA
531,NA,2020,NA
532,NA,2020,NA
533,NA,2020,NA
534,NA,2020,NA
535,NA,2020,NA
536,NA,2020,NA
537,NA,2020,NA
538,NA,2020,NA
539,NA,2020,NA
540,NA,2020,NA
541,NA,2020,NA
542,NA,2020,NA
543,NA,2020,NA
544,NA,2020,NA
545,NA,2020,NA
546,NA,2020,NA
547,NA,2020,NA
548,NA,2020,NA
549,NA,2020,NA
550,NA,2020,NA
551,NA,2020,NA
552,NA,2020,NA
553,NA,2020,NA
554,NA,2020,NA
555,NA,2020,NA
556,NA,2020,NA
557,NA,2020,NA
558,NA,2020,NA
559,NA,2020,NA
560,NA,2020,NA
561,NA,2020,NA
562,NA,2020,NA
563,NA,2020,NA
564,NA,2020,NA
565,NA,2020,NA
566,NA,2020,NA
567,NA,2020,NA
568,NA,2020,NA
569,NA,2020,NA
570,NA,2020,NA
571,NA,2020,NA
572,NA,2020,NA
573,NA,2020,NA
574,NA,2020,NA
575,NA,2020,NA
576,NA,2020,NA
577,NA,2020,NA
578,NA,2020,NA
579,NA,2020,NA
580,NA,2020,NA
581,NA,2020,NA
582,NA,2020,NA
583,NA,2020,NA
584,NA,2020,NA
585,NA,2020,NA
586,NA,2020,NA
587,NA,2020,NA
588,NA,2020,NA
589,NA,2020,NA
590,NA,2020,NA
591,NA,2020,NA
592,NA,2020,NA
900,NA,2020,NA
901,NA,2020,NA
902,NA,2020,NA
903,NA,2020,NA
904,NA,2020,NA
905,NA,2020,NA
906,NA,2020,NA
907,NA,2020,NA
908,NA,2020,NA
909,NA,2020,NA
910,NA,2020,NA
911,NA,2020,NA
912,NA,2020,NA
913,NA,2020,NA
914,NA,2020,NA
915,NA,2020,NA
916,NA,2020,NA
917,NA,2020,NA
918,NA,2020,NA
919,NA,2020,NA
920,NA,2020,NA
921,NA,2020,NA
922,NA,2020,NA
923,NA,2020,NA
924,NA,2020,NA
925,NA,2020,NA
926,NA,2020,NA
927,NA,2020,NA
928,NA,2020,NA
929,NA,2020,NA
930,NA,2020,NA
931,NA,2020,NA
932,NA,2020,NA
933,NA,2020,NA
934,NA,2020,NA
935,NA,2020,NA
936,NA,2020,NA
937,NA,2020,NA
938,NA,2020,NA
939,NA,2020,NA
940,NA,2020,NA
941,NA,2020,NA
942,NA,2020,NA
943,NA,2020,NA
944,NA,2020,NA
945,NA,2020,NA
946,NA,2020,NA
947,NA,2020,NA
948,NA,2020,NA
949,NA,2020,NA
950,NA,2020,NA
951,NA,2020,NA
952,NA,2020,NA
953,NA,2020,NA
954,NA,2020,NA
955,NA,2020,NA
1345,NA,2020,NA
1346,NA,2020,NA
1347,NA,2020,NA
1348,NA,2020,NA
1349,NA,2020,NA
1350,NA,2020,NA
1351,NA,2020,NA
1352,NA,2020,NA
2100,NA,2020,NA
2101,NA,2020,NA
2102,NA,2020,NA
2103,NA,2020,NA
2104,NA,2020,NA
2105,NA,2020,NA
2106,1,2020,1
2107,1,2020,1
2108,1,2020,1
2109,NA,2020,NA
2110,NA,2020,NA
2111,NA,2020,NA
2112,NA,2020,NA
2113,NA,2020,NA
2114,NA,2020,NA
