site,date,date_adj,unit,value,water
Scotts,2019-07-30,2019-07-30T02:45:00Z,C,16.5,air
Scotts,2019-07-30,2019-07-30T03:30:00Z,C,16.5,air
Scotts,2019-07-30,2019-07-30T04:15:00Z,C,16,air
Scotts,2019-07-30,2019-07-30T05:00:00Z,C,14.5,air
Scotts,2019-07-30,2019-07-30T05:45:00Z,C,14,air
Scotts,2019-07-30,2019-07-30T06:30:00Z,C,14,air
Scotts,2019-07-30,2019-07-30T07:15:00Z,C,15,air
Scotts,2019-07-30,2019-07-30T08:00:00Z,C,16,air
Scotts,2019-07-30,2019-07-30T08:45:00Z,C,16,water
Scotts,2019-07-30,2019-07-30T09:30:00Z,C,15.5,water
Scotts,2019-07-30,2019-07-30T10:15:00Z,C,15,water
Scotts,2019-07-30,2019-07-30T11:00:00Z,C,15.5,water
Scotts,2019-07-30,2019-07-30T11:45:00Z,C,15,water
Scotts,2019-07-30,2019-07-30T12:30:00Z,C,15,water
Scotts,2019-07-30,2019-07-30T13:15:00Z,C,15,water
Scotts,2019-07-30,2019-07-30T14:00:00Z,C,15,water
Scotts,2019-07-30,2019-07-30T14:45:00Z,C,15.5,water
Scotts,2019-07-30,2019-07-30T15:30:00Z,C,15,air
Scotts,2019-07-30,2019-07-30T16:15:00Z,C,15.5,air
Scotts,2019-07-30,2019-07-30T17:00:00Z,C,16.5,air
Scotts,2019-07-30,2019-07-30T17:45:00Z,C,16.5,air
Scotts,2019-07-30,2019-07-30T18:30:00Z,C,16,water
Scotts,2019-07-30,2019-07-30T19:15:00Z,C,16.5,water
Scotts,2019-07-30,2019-07-30T20:00:00Z,C,16.5,water
Scotts,2019-07-30,2019-07-30T20:45:00Z,C,16,water
Scotts,2019-07-30,2019-07-30T21:30:00Z,C,14.5,water
Scotts,2019-07-30,2019-07-30T22:15:00Z,C,14.5,water
Scotts,2019-07-30,2019-07-30T23:00:00Z,C,14,water
Scotts,2019-07-30,2019-07-30T23:45:00Z,C,13,water
Scotts,2019-07-31,2019-07-31T00:30:00Z,C,12.5,water
Scotts,2019-07-31,2019-07-31T01:15:00Z,C,13,water
Scotts,2019-07-31,2019-07-31T02:00:00Z,C,13.5,water
Scotts,2019-07-31,2019-07-31T02:45:00Z,C,13.5,air
Scotts,2019-07-31,2019-07-31T03:30:00Z,C,14,air
Scotts,2019-07-31,2019-07-31T04:15:00Z,C,14.5,air
Scotts,2019-07-31,2019-07-31T05:00:00Z,C,14,air
Scotts,2019-07-31,2019-07-31T05:45:00Z,C,14,air
Scotts,2019-07-31,2019-07-31T06:30:00Z,C,14.5,air
Scotts,2019-07-31,2019-07-31T07:15:00Z,C,14.5,air
Scotts,2019-07-31,2019-07-31T08:00:00Z,C,18,air
Scotts,2019-07-31,2019-07-31T08:45:00Z,C,18.5,air
Scotts,2019-07-31,2019-07-31T09:30:00Z,C,14.5,water
Scotts,2019-07-31,2019-07-31T10:15:00Z,C,14.5,water
Scotts,2019-07-31,2019-07-31T11:00:00Z,C,14.5,water
Scotts,2019-07-31,2019-07-31T11:45:00Z,C,15.5,water
Scotts,2019-07-31,2019-07-31T12:30:00Z,C,14,water
Scotts,2019-07-31,2019-07-31T13:15:00Z,C,13,water
Scotts,2019-07-31,2019-07-31T14:00:00Z,C,16.5,water
Scotts,2019-07-31,2019-07-31T14:45:00Z,C,17,water
Scotts,2019-07-31,2019-07-31T15:30:00Z,C,17,water
Scotts,2019-07-31,2019-07-31T16:15:00Z,C,17,air
Scotts,2019-07-31,2019-07-31T17:00:00Z,C,17,air
Scotts,2019-07-31,2019-07-31T17:45:00Z,C,17,air
Scotts,2019-07-31,2019-07-31T18:30:00Z,C,17,air
Scotts,2019-07-31,2019-07-31T19:15:00Z,C,17,water
Scotts,2019-07-31,2019-07-31T20:00:00Z,C,17.5,water
Scotts,2019-07-31,2019-07-31T20:45:00Z,C,17.5,water
Scotts,2019-07-31,2019-07-31T21:30:00Z,C,17.5,water
Scotts,2019-07-31,2019-07-31T22:15:00Z,C,16.5,water
Scotts,2019-07-31,2019-07-31T23:00:00Z,C,14,water
Scotts,2019-07-31,2019-07-31T23:45:00Z,C,14,water
Scotts,2019-08-01,2019-08-01T00:30:00Z,C,13.5,water
Scotts,2019-08-01,2019-08-01T01:15:00Z,C,13,water
Scotts,2019-08-01,2019-08-01T02:00:00Z,C,14,water
Scotts,2019-08-01,2019-08-01T02:45:00Z,C,13.5,water
Scotts,2019-08-01,2019-08-01T03:30:00Z,C,16,air
Scotts,2019-08-01,2019-08-01T04:15:00Z,C,16,air
Scotts,2019-08-01,2019-08-01T05:00:00Z,C,16,air
Scotts,2019-08-01,2019-08-01T05:45:00Z,C,15.5,air
Scotts,2019-08-01,2019-08-01T06:30:00Z,C,15,air
Scotts,2019-08-01,2019-08-01T07:15:00Z,C,15.5,air
Scotts,2019-08-01,2019-08-01T08:00:00Z,C,15.5,air
Scotts,2019-08-01,2019-08-01T08:45:00Z,C,16,air
Scotts,2019-08-01,2019-08-01T09:30:00Z,C,16,air
Scotts,2019-08-01,2019-08-01T10:15:00Z,C,15,water
Scotts,2019-08-01,2019-08-01T11:00:00Z,C,15,water
Scotts,2019-08-01,2019-08-01T11:45:00Z,C,14.5,water
Scotts,2019-08-01,2019-08-01T12:30:00Z,C,15,water
Scotts,2019-08-01,2019-08-01T13:15:00Z,C,13,water
Scotts,2019-08-01,2019-08-01T14:00:00Z,C,14,water
Scotts,2019-08-01,2019-08-01T14:45:00Z,C,12.5,water
Scotts,2019-08-01,2019-08-01T15:30:00Z,C,14.5,water
Scotts,2019-08-01,2019-08-01T16:15:00Z,C,13,water
Scotts,2019-08-01,2019-08-01T17:00:00Z,C,13.5,air
Scotts,2019-08-01,2019-08-01T17:45:00Z,C,13.5,air
Scotts,2019-08-01,2019-08-01T18:30:00Z,C,13,air
Scotts,2019-08-01,2019-08-01T19:15:00Z,C,13,air
Scotts,2019-08-01,2019-08-01T20:00:00Z,C,13,air
Scotts,2019-08-01,2019-08-01T20:45:00Z,C,13,water
Scotts,2019-08-01,2019-08-01T21:30:00Z,C,12.5,water
Scotts,2019-08-01,2019-08-01T22:15:00Z,C,13,water
Scotts,2019-08-01,2019-08-01T23:00:00Z,C,13,water
Scotts,2019-08-01,2019-08-01T23:45:00Z,C,13,water
Scotts,2019-08-02,2019-08-02T00:30:00Z,C,13,water
Scotts,2019-08-02,2019-08-02T01:15:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T02:00:00Z,C,13,water
Scotts,2019-08-02,2019-08-02T02:45:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T03:30:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T04:15:00Z,C,12.5,air
Scotts,2019-08-02,2019-08-02T05:00:00Z,C,13,air
Scotts,2019-08-02,2019-08-02T05:45:00Z,C,13,air
Scotts,2019-08-02,2019-08-02T06:30:00Z,C,13,air
Scotts,2019-08-02,2019-08-02T07:15:00Z,C,13.5,air
Scotts,2019-08-02,2019-08-02T08:00:00Z,C,14,air
Scotts,2019-08-02,2019-08-02T08:45:00Z,C,14,air
Scotts,2019-08-02,2019-08-02T09:30:00Z,C,14.5,air
Scotts,2019-08-02,2019-08-02T10:15:00Z,C,14,air
Scotts,2019-08-02,2019-08-02T11:00:00Z,C,13,water
Scotts,2019-08-02,2019-08-02T11:45:00Z,C,13,water
Scotts,2019-08-02,2019-08-02T12:30:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T13:15:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T14:00:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T14:45:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T15:30:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T16:15:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T17:00:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T17:45:00Z,C,12.5,air
Scotts,2019-08-02,2019-08-02T18:30:00Z,C,13,air
Scotts,2019-08-02,2019-08-02T19:15:00Z,C,12.5,air
Scotts,2019-08-02,2019-08-02T20:00:00Z,C,12.5,air
Scotts,2019-08-02,2019-08-02T20:45:00Z,C,12.5,air
Scotts,2019-08-02,2019-08-02T21:30:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T22:15:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T23:00:00Z,C,12.5,water
Scotts,2019-08-02,2019-08-02T23:45:00Z,C,12.5,water
Scotts,2019-08-03,2019-08-03T00:30:00Z,C,12.5,water
Scotts,2019-08-03,2019-08-03T01:15:00Z,C,12.5,water
Scotts,2019-08-03,2019-08-03T02:00:00Z,C,12.5,water
Scotts,2019-08-03,2019-08-03T02:45:00Z,C,12.5,water
Scotts,2019-08-03,2019-08-03T03:30:00Z,C,12.5,water
Scotts,2019-08-03,2019-08-03T04:15:00Z,C,12,water
Scotts,2019-08-03,2019-08-03T05:00:00Z,C,12,air
Scotts,2019-08-03,2019-08-03T05:45:00Z,C,12,air
Scotts,2019-08-03,2019-08-03T06:30:00Z,C,12,air
Scotts,2019-08-03,2019-08-03T07:15:00Z,C,12.5,air
Scotts,2019-08-03,2019-08-03T08:00:00Z,C,13.5,air
Scotts,2019-08-03,2019-08-03T08:45:00Z,C,14.5,air
Scotts,2019-08-03,2019-08-03T09:30:00Z,C,18.5,air
Scotts,2019-08-03,2019-08-03T10:15:00Z,C,24,air
Scotts,2019-08-03,2019-08-03T11:00:00Z,C,26.5,air
Scotts,2019-08-03,2019-08-03T11:45:00Z,C,13.5,water
Scotts,2019-08-03,2019-08-03T12:30:00Z,C,14.5,water
Scotts,2019-08-03,2019-08-03T13:15:00Z,C,14,water
Scotts,2019-08-03,2019-08-03T14:00:00Z,C,14.5,water
Scotts,2019-08-03,2019-08-03T14:45:00Z,C,13.5,water
Scotts,2019-08-03,2019-08-03T15:30:00Z,C,13,water
Scotts,2019-08-03,2019-08-03T16:15:00Z,C,13,water
Scotts,2019-08-03,2019-08-03T17:00:00Z,C,13,water
Scotts,2019-08-03,2019-08-03T17:45:00Z,C,14.5,water
Scotts,2019-08-03,2019-08-03T18:30:00Z,C,15.5,air
Scotts,2019-08-03,2019-08-03T19:15:00Z,C,15,air
Scotts,2019-08-03,2019-08-03T20:00:00Z,C,16,air
Scotts,2019-08-03,2019-08-03T20:45:00Z,C,16.5,air
Scotts,2019-08-03,2019-08-03T21:30:00Z,C,16,air
Scotts,2019-08-03,2019-08-03T22:15:00Z,C,16,air
Scotts,2019-08-03,2019-08-03T23:00:00Z,C,16,water
Scotts,2019-08-03,2019-08-03T23:45:00Z,C,15.5,water
SeagullIsland,2019-06-21,2019-06-21T05:01:00Z,C,11.5,water
SeagullIsland,2019-06-21,2019-06-21T05:46:00Z,C,11.5,air
SeagullIsland,2019-06-21,2019-06-21T06:31:00Z,C,11.5,air
SeagullIsland,2019-06-21,2019-06-21T07:16:00Z,C,11.5,air
SeagullIsland,2019-06-21,2019-06-21T08:01:00Z,C,12.5,air
SeagullIsland,2019-06-21,2019-06-21T08:46:00Z,C,14.5,air
SeagullIsland,2019-06-21,2019-06-21T09:31:00Z,C,24,air
SeagullIsland,2019-06-21,2019-06-21T10:16:00Z,C,27.5,air
SeagullIsland,2019-06-21,2019-06-21T11:01:00Z,C,28.5,air
SeagullIsland,2019-06-21,2019-06-21T11:46:00Z,C,17,air
SeagullIsland,2019-06-21,2019-06-21T12:31:00Z,C,14,air
SeagullIsland,2019-06-21,2019-06-21T13:16:00Z,C,14,water
SeagullIsland,2019-06-21,2019-06-21T14:01:00Z,C,14,water
SeagullIsland,2019-06-21,2019-06-21T14:46:00Z,C,14,water
SeagullIsland,2019-06-21,2019-06-21T15:31:00Z,C,14.5,water
SeagullIsland,2019-06-21,2019-06-21T16:16:00Z,C,14,water
SeagullIsland,2019-06-21,2019-06-21T17:01:00Z,C,14.5,water
SeagullIsland,2019-06-21,2019-06-21T17:46:00Z,C,14.5,water
SeagullIsland,2019-06-21,2019-06-21T18:31:00Z,C,14.5,water
SeagullIsland,2019-06-21,2019-06-21T19:16:00Z,C,14.5,water
SeagullIsland,2019-06-21,2019-06-21T20:01:00Z,C,14.5,air
SeagullIsland,2019-06-21,2019-06-21T20:46:00Z,C,14.5,air
SeagullIsland,2019-06-21,2019-06-21T21:31:00Z,C,14.5,air
SeagullIsland,2019-06-21,2019-06-21T22:16:00Z,C,14,air
SeagullIsland,2019-06-21,2019-06-21T23:01:00Z,C,14,water
SeagullIsland,2019-06-21,2019-06-21T23:46:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T00:31:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T01:16:00Z,C,13.5,water
SeagullIsland,2019-06-22,2019-06-22T02:01:00Z,C,13,water
SeagullIsland,2019-06-22,2019-06-22T02:46:00Z,C,13.5,water
SeagullIsland,2019-06-22,2019-06-22T03:31:00Z,C,12.5,water
SeagullIsland,2019-06-22,2019-06-22T04:16:00Z,C,11,water
SeagullIsland,2019-06-22,2019-06-22T05:01:00Z,C,11,water
SeagullIsland,2019-06-22,2019-06-22T05:46:00Z,C,10.5,water
SeagullIsland,2019-06-22,2019-06-22T06:31:00Z,C,11.5,air
SeagullIsland,2019-06-22,2019-06-22T07:16:00Z,C,12,air
SeagullIsland,2019-06-22,2019-06-22T08:01:00Z,C,12.5,air
SeagullIsland,2019-06-22,2019-06-22T08:46:00Z,C,13,air
SeagullIsland,2019-06-22,2019-06-22T09:31:00Z,C,13,air
SeagullIsland,2019-06-22,2019-06-22T10:16:00Z,C,13.5,air
SeagullIsland,2019-06-22,2019-06-22T11:01:00Z,C,14,air
SeagullIsland,2019-06-22,2019-06-22T11:46:00Z,C,14.5,air
SeagullIsland,2019-06-22,2019-06-22T12:31:00Z,C,13.5,air
SeagullIsland,2019-06-22,2019-06-22T13:16:00Z,C,13.5,air
SeagullIsland,2019-06-22,2019-06-22T14:01:00Z,C,13.5,water
SeagullIsland,2019-06-22,2019-06-22T14:46:00Z,C,13.5,water
SeagullIsland,2019-06-22,2019-06-22T15:31:00Z,C,13.5,water
SeagullIsland,2019-06-22,2019-06-22T16:16:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T17:01:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T17:46:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T18:31:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T19:16:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T20:01:00Z,C,14,water
SeagullIsland,2019-06-22,2019-06-22T20:46:00Z,C,14,air
SeagullIsland,2019-06-22,2019-06-22T21:31:00Z,C,14,air
SeagullIsland,2019-06-22,2019-06-22T22:16:00Z,C,14,air
SeagullIsland,2019-06-22,2019-06-22T23:01:00Z,C,14,air
SeagullIsland,2019-06-22,2019-06-22T23:46:00Z,C,14,water
SeagullIsland,2019-06-23,2019-06-23T00:31:00Z,C,14,water
SeagullIsland,2019-06-23,2019-06-23T01:16:00Z,C,14,water
SeagullIsland,2019-06-23,2019-06-23T02:01:00Z,C,13.5,water
SeagullIsland,2019-06-23,2019-06-23T02:46:00Z,C,13,water
SeagullIsland,2019-06-23,2019-06-23T03:31:00Z,C,11,water
SeagullIsland,2019-06-23,2019-06-23T04:16:00Z,C,12.5,water
SeagullIsland,2019-06-23,2019-06-23T05:01:00Z,C,12.5,water
SeagullIsland,2019-06-23,2019-06-23T05:46:00Z,C,12,water
SeagullIsland,2019-06-23,2019-06-23T06:31:00Z,C,12,water
SeagullIsland,2019-06-23,2019-06-23T07:16:00Z,C,12,air
SeagullIsland,2019-06-23,2019-06-23T08:01:00Z,C,12.5,air
SeagullIsland,2019-06-23,2019-06-23T08:46:00Z,C,12.5,air
SeagullIsland,2019-06-23,2019-06-23T09:31:00Z,C,12.5,air
SeagullIsland,2019-06-23,2019-06-23T10:16:00Z,C,14,air
SeagullIsland,2019-06-23,2019-06-23T11:01:00Z,C,15,air
SeagullIsland,2019-06-23,2019-06-23T11:46:00Z,C,15.5,air
SeagullIsland,2019-06-23,2019-06-23T12:31:00Z,C,13.5,air
SeagullIsland,2019-06-23,2019-06-23T13:16:00Z,C,13,air
SeagullIsland,2019-06-23,2019-06-23T14:01:00Z,C,13,water
SeagullIsland,2019-06-23,2019-06-23T14:46:00Z,C,13,water
SeagullIsland,2019-06-23,2019-06-23T15:31:00Z,C,13,water
SeagullIsland,2019-06-23,2019-06-23T16:16:00Z,C,13.5,water
SeagullIsland,2019-06-23,2019-06-23T17:01:00Z,C,13.5,water
SeagullIsland,2019-06-23,2019-06-23T17:46:00Z,C,13.5,water
SeagullIsland,2019-06-23,2019-06-23T18:31:00Z,C,13.5,water
SeagullIsland,2019-06-23,2019-06-23T19:16:00Z,C,13.5,water
SeagullIsland,2019-06-23,2019-06-23T20:01:00Z,C,13,water
SeagullIsland,2019-06-23,2019-06-23T20:46:00Z,C,13,water
SeagullIsland,2019-06-23,2019-06-23T21:31:00Z,C,13,air
SeagullIsland,2019-06-23,2019-06-23T22:16:00Z,C,13,air
SeagullIsland,2019-06-23,2019-06-23T23:01:00Z,C,13,air
SeagullIsland,2019-06-23,2019-06-23T23:46:00Z,C,13,air
SeagullIsland,2019-06-24,2019-06-24T00:31:00Z,C,13,air
SeagullIsland,2019-06-24,2019-06-24T01:16:00Z,C,13,water
SeagullIsland,2019-06-24,2019-06-24T02:01:00Z,C,13,water
SeagullIsland,2019-06-24,2019-06-24T02:46:00Z,C,12.5,water
SeagullIsland,2019-06-24,2019-06-24T03:31:00Z,C,12.5,water
SeagullIsland,2019-06-24,2019-06-24T04:16:00Z,C,12,water
SeagullIsland,2019-06-24,2019-06-24T05:01:00Z,C,12,water
SeagullIsland,2019-06-24,2019-06-24T05:46:00Z,C,12.5,water
SeagullIsland,2019-06-24,2019-06-24T06:31:00Z,C,12,water
SeagullIsland,2019-06-24,2019-06-24T07:16:00Z,C,12,water
SeagullIsland,2019-06-24,2019-06-24T08:01:00Z,C,11,air
SeagullIsland,2019-06-24,2019-06-24T08:46:00Z,C,11.5,air
SeagullIsland,2019-06-24,2019-06-24T09:31:00Z,C,11.5,air
SeagullIsland,2019-06-24,2019-06-24T10:16:00Z,C,12,air
SeagullIsland,2019-06-24,2019-06-24T11:01:00Z,C,12.5,air
SeagullIsland,2019-06-24,2019-06-24T11:46:00Z,C,13,air
SeagullIsland,2019-06-24,2019-06-24T12:31:00Z,C,13,air
SeagullIsland,2019-06-24,2019-06-24T13:16:00Z,C,12.5,air
SeagullIsland,2019-06-24,2019-06-24T14:01:00Z,C,12.5,air
SeagullIsland,2019-06-24,2019-06-24T14:46:00Z,C,12.5,water
SeagullIsland,2019-06-24,2019-06-24T15:31:00Z,C,12.5,water
SeagullIsland,2019-06-24,2019-06-24T16:16:00Z,C,12,water
SeagullIsland,2019-06-24,2019-06-24T17:01:00Z,C,12.5,water
SeagullIsland,2019-06-24,2019-06-24T17:46:00Z,C,13,water
SeagullIsland,2019-06-24,2019-06-24T18:31:00Z,C,13,water
SeagullIsland,2019-06-24,2019-06-24T19:16:00Z,C,13,water
SeagullIsland,2019-06-24,2019-06-24T20:01:00Z,C,13,water
SeagullIsland,2019-06-24,2019-06-24T20:46:00Z,C,14,water
SeagullIsland,2019-06-24,2019-06-24T21:31:00Z,C,14,water
SeagullIsland,2019-06-24,2019-06-24T22:16:00Z,C,14,water
SeagullIsland,2019-06-24,2019-06-24T23:01:00Z,C,14,air
SeagullIsland,2019-06-24,2019-06-24T23:46:00Z,C,13.5,air
SeagullIsland,2019-06-25,2019-06-25T00:31:00Z,C,13.5,air
SeagullIsland,2019-06-25,2019-06-25T01:16:00Z,C,13.5,air
SeagullIsland,2019-06-25,2019-06-25T02:01:00Z,C,13,water
SeagullIsland,2019-06-25,2019-06-25T02:46:00Z,C,13,water
SeagullIsland,2019-06-25,2019-06-25T03:31:00Z,C,13,water
SeagullIsland,2019-06-25,2019-06-25T04:16:00Z,C,13,water
SeagullIsland,2019-06-25,2019-06-25T05:01:00Z,C,12.5,water
SeagullIsland,2019-06-25,2019-06-25T05:46:00Z,C,12.5,water
SeagullIsland,2019-06-25,2019-06-25T06:31:00Z,C,11.5,water
SeagullIsland,2019-06-25,2019-06-25T07:16:00Z,C,11,water
SeagullIsland,2019-06-25,2019-06-25T08:01:00Z,C,11,water
SeagullIsland,2019-06-25,2019-06-25T08:46:00Z,C,11,water
SeagullIsland,2019-06-25,2019-06-25T09:31:00Z,C,11,air
SeagullIsland,2019-06-25,2019-06-25T10:16:00Z,C,11.5,air
SeagullIsland,2019-06-25,2019-06-25T11:01:00Z,C,12,air
SeagullIsland,2019-06-25,2019-06-25T11:46:00Z,C,12.5,air
SeagullIsland,2019-06-25,2019-06-25T12:31:00Z,C,12.5,air
SeagullIsland,2019-06-25,2019-06-25T13:16:00Z,C,13,air
SeagullIsland,2019-06-25,2019-06-25T14:01:00Z,C,13,air
SeagullIsland,2019-06-25,2019-06-25T14:46:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T15:31:00Z,C,13.5,water
SeagullIsland,2019-06-25,2019-06-25T16:16:00Z,C,13.5,water
SeagullIsland,2019-06-25,2019-06-25T17:01:00Z,C,13.5,water
SeagullIsland,2019-06-25,2019-06-25T17:46:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T18:31:00Z,C,13.5,water
SeagullIsland,2019-06-25,2019-06-25T19:16:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T20:01:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T20:46:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T21:31:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T22:16:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T23:01:00Z,C,14,water
SeagullIsland,2019-06-25,2019-06-25T23:46:00Z,C,14,air
SeagullIsland,2019-06-26,2019-06-26T00:31:00Z,C,14,air
SeagullIsland,2019-06-26,2019-06-26T01:16:00Z,C,13.5,air
SeagullIsland,2019-06-26,2019-06-26T02:01:00Z,C,13.5,air
SeagullIsland,2019-06-26,2019-06-26T02:46:00Z,C,13.5,air
SeagullIsland,2019-06-26,2019-06-26T03:31:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T04:16:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T05:01:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T05:46:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T06:31:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T07:16:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T08:01:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T08:46:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T09:31:00Z,C,13,water
SeagullIsland,2019-06-26,2019-06-26T10:16:00Z,C,13,air
SeagullIsland,2019-06-26,2019-06-26T11:01:00Z,C,13,air
SeagullIsland,2019-06-26,2019-06-26T11:46:00Z,C,13.5,air
SeagullIsland,2019-06-26,2019-06-26T12:31:00Z,C,13.5,air
SeagullIsland,2019-06-26,2019-06-26T13:16:00Z,C,14,air
SeagullIsland,2019-06-26,2019-06-26T14:01:00Z,C,14.5,air
SeagullIsland,2019-06-26,2019-06-26T14:46:00Z,C,14.5,air
SeagullIsland,2019-06-26,2019-06-26T15:31:00Z,C,14.5,water
SeagullIsland,2019-06-26,2019-06-26T16:16:00Z,C,14.5,water
SeagullIsland,2019-06-26,2019-06-26T17:01:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T17:46:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T18:31:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T19:16:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T20:01:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T20:46:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T21:31:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T22:16:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T23:01:00Z,C,15,water
SeagullIsland,2019-06-26,2019-06-26T23:46:00Z,C,15,water
SeagullIsland,2019-06-27,2019-06-27T00:31:00Z,C,14.5,air
SeagullIsland,2019-06-27,2019-06-27T01:16:00Z,C,14.5,air
SeagullIsland,2019-06-27,2019-06-27T02:01:00Z,C,14.5,air
SeagullIsland,2019-06-27,2019-06-27T02:46:00Z,C,14,air
SeagullIsland,2019-06-27,2019-06-27T03:31:00Z,C,14,air
SeagullIsland,2019-06-27,2019-06-27T04:16:00Z,C,14,air
SeagullIsland,2019-06-27,2019-06-27T05:01:00Z,C,14,water
SeagullIsland,2019-06-27,2019-06-27T05:46:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T06:31:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T07:16:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T08:01:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T08:46:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T09:31:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T10:16:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T11:01:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T11:46:00Z,C,13.5,air
SeagullIsland,2019-06-27,2019-06-27T12:31:00Z,C,14,air
SeagullIsland,2019-06-27,2019-06-27T13:16:00Z,C,14,air
SeagullIsland,2019-06-27,2019-06-27T14:01:00Z,C,14,air
SeagullIsland,2019-06-27,2019-06-27T14:46:00Z,C,13.5,air
SeagullIsland,2019-06-27,2019-06-27T15:31:00Z,C,14,air
SeagullIsland,2019-06-27,2019-06-27T16:16:00Z,C,14,water
SeagullIsland,2019-06-27,2019-06-27T17:01:00Z,C,14,water
SeagullIsland,2019-06-27,2019-06-27T17:46:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T18:31:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T19:16:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T20:01:00Z,C,13.5,water
SeagullIsland,2019-06-27,2019-06-27T20:46:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T21:31:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T22:16:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T23:01:00Z,C,13,water
SeagullIsland,2019-06-27,2019-06-27T23:46:00Z,C,13,water
SeagullIsland,2019-06-28,2019-06-28T00:31:00Z,C,13.5,air
SeagullIsland,2019-06-28,2019-06-28T01:16:00Z,C,13,air
SeagullIsland,2019-06-28,2019-06-28T02:01:00Z,C,13,air
SeagullIsland,2019-06-28,2019-06-28T02:46:00Z,C,13,air
SeagullIsland,2019-06-28,2019-06-28T03:31:00Z,C,12.5,air
SeagullIsland,2019-06-28,2019-06-28T04:16:00Z,C,13,air
SeagullIsland,2019-06-28,2019-06-28T05:01:00Z,C,13,air
SeagullIsland,2019-06-28,2019-06-28T05:46:00Z,C,12.5,air
SeagullIsland,2019-06-28,2019-06-28T06:31:00Z,C,12.5,water
SeagullIsland,2019-06-28,2019-06-28T07:16:00Z,C,12,water
SeagullIsland,2019-06-28,2019-06-28T08:01:00Z,C,12.5,water
SeagullIsland,2019-06-28,2019-06-28T08:46:00Z,C,12.5,water
SeagullIsland,2019-06-28,2019-06-28T09:31:00Z,C,12.5,water
SeagullIsland,2019-06-28,2019-06-28T10:16:00Z,C,12.5,water
SeagullIsland,2019-06-28,2019-06-28T11:01:00Z,C,13,water
SeagullIsland,2019-06-28,2019-06-28T11:46:00Z,C,13.5,water
